MachineLearningWithPython,128,13,20,3,95,95,128,282,0,0,1,1331,1,1,1,0,1626,1
camellia,1,2,1,3,8,8,1,152,1,3,3,220,12,0.15418,0.158373,0,0,3
ud867,883,2,74,3,512,512,883,6459,0,0,1,1167,10,0.195424,0.206643,0,0,1
curl.lib.js,20,1,10,3,27,27,20,493,0,0,1,1105,12,0.143545,0.148045,0,0,1
Imaginary,20,16,14,3,410,410,20,1393,1,1,2,2027,1,1,1,0,1990,2
fp-course,710,28,117,3,2042,2042,829,3719,1,15,6,1136,10,0.180405,0.189288,0,0,6
dubbo,12095,2,2746,3,16381,16381,12095,9000,1,6,4,1105,10,0.194789,0.205293,0,0,4
pick,33,8,27,3,571,571,33,903,1,55,11,101,11,0.17303,0.181685,0,0,11
OkHttp3,70,2,13,3,162,162,70,2078,1,1,2,123,1,1,1,0,291,2
portal,2,1,1,3,1,1,2,339,0,0,1,984,2,0.666667,0.75,0,1411,1
tesseract,3443,4,1166,3,16384,16384,3443,38052,1,1,2,1833,1,1,1,0,2027,2
LiDAR,6,21,3,3,10,10,6,13947,1,1,2,191,2,0.666667,0.75,0,447,2
sinatra-hello-world-basics-v-000,810,7,11,3,0,0,810,18398,1,28,8,650,2,0.9,0.944444,0,103,8
MVVMLight,230,2,59,3,1097,1097,230,83,0,0,1,1311,2,0.571429,0.625,0,620,1
node-jenkins,42,1,11,3,142,142,42,200,0,0,1,1486,1,1,1,0,1704,1
discourse-simple-theme,11,5,4,3,9,9,11,6,0,0,1,1909,10,0.193527,0.203861,0,0,1
DemoSite,61,5,28,3,35,35,61,7113,0,0,1,251,1,1,1,0,552,1
SmartStoreNET,712,9,233,3,1034,1034,712,156953,0,0,1,874,1,1,1,0,1322,1
RJBadgeKit,24,15,8,3,143,143,24,12706,0,0,1,1565,12,0.158797,0.163078,0,0,1
CacheFileProvider,5,2,2,3,11,11,5,13,1,1,2,753,11,0.155064,0.159496,0,0,2
remotipart,230,7,31,3,984,984,289,151,0,0,1,1909,11,0.176669,0.185745,0,0,1
filethingie,25,6,4,3,15,15,25,993,1,55,11,1208,11,0.188267,0.200402,0,0,11
hugo-academic,385,5,46,3,1209,1209,385,3613,0,0,1,1777,1,1,1,0,2002,1
SuperCharacterController,125,9,78,3,423,423,125,3895,0,0,1,1778,1,1,1,0,1957,1
OroInfinitePayBundle,0,6,49,3,0,0,0,105,1,210,21,70,1,1,1,0,181,21
braingamesimulator,3,3,1,3,0,0,3,2127,0,0,1,536,2,0.6,0.666667,0,935,1
SampleGeoFire,7,2,1,3,3,3,7,2286,1,3486,84,96,11,0.187514,0.202734,0,0,84
react-navigation,2200,1,283,3,9935,9935,2200,9930,0,0,1,2077,2,0.555556,0.6,0,1237,1
claygl,120,1,77,3,743,743,120,56577,1,1,2,974,1,1,1,0,1403,2
ruby-lecture-reading-error-messages-cb-gh-000,839,7,22,3,1,1,839,41,1,1,2,537,1,1,1,0,964,2
ice,359,4,180,3,1024,1024,359,115836,1,6,4,443,12,0.147778,0.151582,0,0,4
Pokemon-Showdown,1265,1,159,3,1377,1377,1265,61434,0,0,1,709,2,0.666667,0.75,0,1151,1
MyFirstPullRequest,435,13,0,3,0,0,435,638,1,253,23,408,11,0.170683,0.179514,0,0,23
feral-pinger,5,6,1,3,13,13,5,31,0,0,1,480,2,0.571429,0.625,0,898,1
social-examples,6,3,4,3,29,29,6,72,0,0,1,1781,1,1,1,0,1846,1
MinecraftForge,1056,2,362,3,2164,2164,1056,91470,0,0,1,1259,1,1,1,0,1580,1
linkScrollMsky,26,2,2,3,86,86,26,383,0,0,1,116,1,1,1,0,277,1
core,1383,12,1145,3,6762,6762,1383,1938,0,0,1,1167,10,0.178139,0.186695,0,0,1
awesome-wechat-weapp,2536,1,957,3,11659,11659,2536,430,1,406,29,543,10,0.196107,0.210162,0,0,29
nodejs_assignment2,1,1,1,3,0,0,1,2,0,0,1,1782,1,1,1,0,1997,1
BaseRecyclerViewAdapterHelper,2666,2,432,3,12222,12222,2666,61857,0,0,1,938,1,1,1,0,1368,1
lightbox,878,1,98,3,1384,1384,878,536,1,1,2,2034,2,0.6,0.666667,0,187,2
CryptoGramBot,28,9,36,3,90,90,28,1951,0,0,1,1783,1,1,1,0,1877,1
spring-core-spring-mvc,117,12,14,3,35,35,117,163,0,0,1,1945,1,1,1,0,2030,1
ppp,3,10,1,3,2,2,3,72,0,0,1,1105,10,0.189519,0.199265,0,0,1
vue-xu-generate,1,1,1,3,1,1,1,12,0,0,1,2137,1,1,1,0,2031,1
git,12223,8,1848,3,21052,21052,12223,108928,1,15,6,1909,11,0.166285,0.172607,0,0,6
redis-config,5,6,37,3,2,2,5,50,1,210,21,70,1,1,1,0,181,21
playlister-sinatra-v-000,676,7,11,3,1,1,676,122224,0,0,1,1785,1,1,1,0,1800,1
breadwallet-core,78,8,18,3,70,70,78,1034,1,1,2,1167,10,0.179386,0.188449,0,0,2
gin,1766,10,725,3,15130,15130,1766,1746,0,0,1,1166,11,0.164132,0.169869,0,0,1
spring-boot-shopping-cart,3,2,2,3,2,2,3,82,1,1,2,598,1,1,1,0,1038,2
awesome-industrial-control-system-security,96,3,44,3,237,237,96,58,1,3,3,1660,1,1,1,0,1439,3
androidannotations,2466,2,713,3,10086,10086,2466,21799,0,0,1,1788,2,0.666667,0.75,0,1859,1
preact-starter,38,1,6,3,346,346,38,670,0,0,1,1565,12,0.149664,0.153561,0,0,1
cgminer-dash,31,8,11,3,17,17,31,4309,1,6,4,1166,11,0.18724,0.198601,0,0,4
first-ide-lab-bootcamp-prep-000,2219,7,23,3,1,1,2219,28,1,210,21,884,1,1,1,0,157,21
wordpress-azure,152,6,16,3,38,38,152,21253,0,0,1,1789,1,1,1,0,2032,1
demo-zj,7,1,0,3,4,4,7,11773,0,0,1,1839,1,1,1,0,2033,1
MapWindow5,30,9,20,3,42,42,30,28608,1,1,2,1002,2,0.666667,0.75,0,539,2
KDReports,13,4,47,3,22,22,13,4601,0,0,1,824,1,1,1,0,1277,1
paper-css,91,11,36,3,621,621,91,1195,0,0,1,1790,2,0.666667,0.75,0,1980,1
DiffEqTutorials.jl,10,13,4,3,37,37,10,44747,0,0,1,1817,1,1,1,0,2034,1
spring-cloud-examples,402,2,82,3,626,626,402,64,0,0,1,76,1,1,1,0,197,1
php-binance-api,59,6,17,3,92,92,59,156,0,0,1,1461,1,1,1,0,1696,1
react-native-atoz-list,50,1,6,3,115,115,50,130,0,0,1,177,1,1,1,0,419,1
majordomo,107,6,67,3,261,261,107,23277,0,0,1,1794,1,1,1,0,1866,1
stomatameasurer,1,3,4,3,3,3,1,5398,0,0,1,2067,12,0.161092,0.166035,0,0,1
vue-lazyload,396,1,68,3,2620,2620,396,2672,1,1,2,1867,10,0.204288,0.215564,0,0,2
livestreamer,595,3,230,3,3585,3585,595,4772,0,0,1,1271,1,1,1,0,1590,1
docker_practice,2451,3,511,3,7142,7142,2451,13759,0,0,1,99,10,0.194634,0.204774,0,0,1
YourBoyfriend,293,3,41,3,198,198,293,9,0,0,1,814,1,1,1,0,1265,1
android-async-http,4347,2,859,3,10156,10156,4347,2445,0,0,1,233,1,1,1,0,521,1
askshiva,1,3,1,3,0,0,1,28,0,0,1,1909,10,0.18467,0.193644,0,0,1
rxjs,1020,14,396,3,10837,10837,1020,85322,0,0,1,1121,10,0.186963,0.196802,0,0,1
Antario,20,4,9,3,30,30,20,507,1,6,4,3,1,1,1,0,11,4
Sucrecoin,6,4,8,3,20,20,6,5161,1,1,2,1635,1,1,1,0,1873,2
PythonSpiderNotes,887,3,177,3,1715,1715,887,7337,0,0,1,1844,1,1,1,0,2036,1
stocksystem_web,3,2,0,3,0,0,3,299,1,1,2,1798,1,1,1,0,1081,2
vue-router,2343,1,396,3,8858,8858,2343,7466,0,0,1,1861,1,1,1,0,2038,1
mammoth.js,107,1,22,3,454,454,107,1055,0,0,1,1803,1,1,1,0,1993,1
XX-Net,6296,3,1715,3,20910,20910,6296,37098,0,0,1,1809,1,1,1,0,2039,1
Age-Gender-Estimate-TF,34,3,6,3,145,145,34,72269,1,3,3,1263,1,1,1,0,1171,3
scaffold-market,41,1,12,3,43,43,41,77990,1,6,4,1804,1,1,1,0,962,4
Levelhead,1,2,2,3,4,4,1,93,0,0,1,548,2,0.555556,0.6,0,978,1
practNLPTools,39,8,26,3,120,120,39,88704,0,0,1,953,1,1,1,0,1389,1
bigchaindb,416,3,181,3,2186,2186,416,9275,1,1,2,1123,1,1,1,0,1143,2
SwipeTableView,312,15,47,3,1338,1338,312,28757,0,0,1,1867,12,0.155883,0.160014,0,0,1
TensorFlow-Examples,7013,13,1436,3,20138,20138,7013,5663,1,6,4,1105,10,0.193881,0.204255,0,0,4
litecoin,1772,4,545,3,2846,2846,16543,103035,1,28,8,563,2,0.833333,0.9,0,1003,8
mapp4py,1,4,1,3,0,0,1,20128,0,0,1,77,1,1,1,0,198,1
adorable,0,1,1,3,2,2,0,1427,0,0,1,1105,10,0.190901,0.200198,0,0,1
WaterLog-assistant-app,8,1,2,3,23,23,8,1444,1,3486,84,96,11,0.187514,0.202734,0,0,84
jd-gui,962,23,393,3,4282,4282,962,57460,1,1,2,101,10,0.185641,0.194711,0,0,2
mockserver,417,2,97,3,1373,1373,417,36266,0,0,1,2145,1,1,1,0,2041,1
swiftScan,138,16,20,3,836,836,138,421,1,1,2,592,12,0.157816,0.162034,0,0,2
azure-documentdb-node,97,1,36,3,114,114,97,9458,0,0,1,1911,1,1,1,0,2042,1
koinex-status-ticker,1,3,1,3,0,0,1,6,1,3,3,1806,1,1,1,0,1415,3
substitute,102,8,66,3,412,412,102,513,0,0,1,1136,11,0.158682,0.163207,0,0,1
spectral,8,3,2,3,4,4,8,189,1,1,2,433,10,0.186167,0.195625,0,0,2
better-scroll,1032,1,175,3,4896,4896,1032,6772,0,0,1,53,1,1,1,0,139,1
devopera,294,5,45,3,259,259,294,486456,0,0,1,1808,1,1,1,0,1958,1
phaser-server,5,5,0,3,3,3,5,308,1,3,3,1870,2,0.666667,0.75,0,692,3
opencodez-samples,136,2,16,3,55,55,136,285,0,0,1,330,1,1,1,0,677,1
riyadh-blog-cb-000,163,11,21,3,0,0,163,12755,1,3,3,1902,1,1,1,0,1535,3
NEU_COE,48,13,16,3,30,30,48,454221,0,0,1,1238,2,0.666667,0.75,0,1568,1
reactWebpackToDo,2,1,2,3,1,1,2,10,0,0,1,1032,2,0.666667,0.75,0,1445,1
surmon.me,113,1,22,3,409,409,113,41023,1,55,11,369,10,0.18424,0.194624,0,0,11
laravel-bjyblog,39,6,10,3,104,104,39,42539,0,0,1,885,1,1,1,0,1336,1
cmsplugin_gallery,1,3,1,3,0,0,37,63,0,0,1,1832,1,1,1,0,2043,1
SimpleDocbase,4,16,2,3,3,3,4,5400,1,1,2,87,2,0.625,0.7,0,221,2
using-bundler-v-000,1002,7,11,3,1,1,1002,71,1,15,6,80,1,1,1,0,206,6
PencilSketchEffect,3,9,3,3,37,37,3,10484,0,0,1,99,10,0.195667,0.206013,0,0,1
react-native-image-viewer,89,14,9,3,536,536,89,342,0,0,1,1980,1,1,1,0,2044,1
YKNetWorkApi,15,15,2,3,45,45,15,253,1,15,6,2036,10,0.1804,0.190438,0,0,6
sports,1,3,1,3,0,0,1,35,0,0,1,1815,1,1,1,0,1857,1
PyHive,184,3,44,3,605,605,184,319,0,0,1,1459,1,1,1,0,1694,1
athena,90,1,50,3,496,496,90,3871,1,105,15,1167,10,0.199286,0.211049,0,0,15
NiceHashMinerLegacy,335,9,194,3,659,659,335,5579,0,0,1,1917,1,1,1,0,2045,1
LoginModule-iOS,4,15,0,3,3,3,4,30688,1,3486,84,96,11,0.187514,0.202734,0,0,84
teaset,156,1,32,3,774,774,156,6271,1,6,4,1105,11,0.159397,0.164198,0,0,4
The-Wedding-by-the-Acheron,2,22,3,3,0,0,2,1160,0,0,1,1816,1,1,1,0,2028,1
JavaFX-Breakout-Game,1,2,1,3,0,0,1,49270,0,0,1,742,1,1,1,0,1186,1
hdrnet,67,3,17,3,67,67,67,9330,0,0,1,956,2,0.666667,0.75,0,1027,1
Am-I-affected-by-Meltdown,79,4,46,3,562,562,79,121,1,36,9,933,10,0.19008,0.20149,0,0,9
java-concurrency-patterns,94,2,45,3,808,808,94,48,1,496,32,281,10,0.220301,0.233724,0,0,32
SmarterStreaming,1287,2,316,3,4718,4718,1287,2306272,1,55,11,1167,12,0.15613,0.161605,0,0,11
FriendlyChat,6,2,2,3,13,13,6,93,1,3486,84,96,11,0.187514,0.202734,0,0,84
weapp-github-blog,2,1,0,3,1,1,2,41,1,1,2,1434,1,1,1,0,1682,2
628091-cat-energy,1,1,2,3,0,0,1,11702,0,0,1,1819,1,1,1,0,1891,1
ZhiHu,25,9,5,3,66,66,25,703,1,1,2,1950,1,1,1,0,2046,2
rufus,601,8,291,3,4676,4676,601,16237,0,0,1,502,2,0.666667,0.75,0,928,1
ssl-pin-generator,9,2,1,3,43,43,9,7942,0,0,1,1565,10,0.197873,0.208715,0,0,1
password_tools,2,3,1,3,0,0,2,10939,1,15,6,59,1,1,1,0,158,6
vrapper,141,2,64,3,920,920,141,9606,0,0,1,1415,1,1,1,0,1670,1
electronics-shopping-toronto,5,5,3,3,7,7,5,120,0,0,1,767,1,1,1,0,1220,1
hadoop-yarn-api-python-client,20,3,4,3,34,34,20,69,0,0,1,69,11,0.173961,0.180366,0,0,1
cloudcmd,106,1,48,3,757,757,106,27996,0,0,1,1743,2,0.526316,0.55,0,482,1
react-slide,1,11,0,3,0,0,1,7,0,0,1,220,11,0.171836,0.17959,0,0,1
st7789-stc-init,1,4,1,3,0,0,1,22,0,0,1,1822,1,1,1,0,1944,1
HeaterMeter,65,4,92,3,286,286,65,5908,0,0,1,1824,1,1,1,0,1820,1
qksms,541,2,77,3,1769,1769,541,8931,1,3,3,418,10,0.209773,0.220793,0,0,3
better-exceptions,85,3,59,3,2477,2477,85,183,1,1,2,1958,11,0.175209,0.182794,0,0,2
curso-python-datos,2,13,4,3,1,1,2,33011,0,0,1,1236,1,1,1,0,1567,1
js-object-oriented-classes-travel-lab-v-000,188,1,22,3,0,0,188,44,1,15,6,456,1,1,1,0,768,6
xmr-stak,784,4,183,3,1767,1767,784,1112,0,0,1,2038,1,1,1,0,2049,1
platform,589,14,157,3,2152,2152,589,2077,1,1,2,1688,12,0.161088,0.166414,0,0,2
quotesbot,280,3,41,3,373,373,280,6,1,1,2,1825,1,1,1,0,1634,2
mapv,501,1,136,3,1271,1271,501,87890,0,0,1,1293,1,1,1,0,1601,1
alertifyjs-rails,1,1,2,3,15,15,1,133,0,0,1,917,2,0.533333,0.5625,0,319,1
SfSM,2,21,1,3,6,6,2,42534,0,0,1,1827,1,1,1,0,1975,1
parkomat,28,10,32,3,233,233,28,29,0,0,1,1975,1,1,1,0,2051,1
orm-mapping-db-to-ruby-object-lab-web-010818,11,7,24,3,0,0,11,26,0,0,1,1828,1,1,1,0,2012,1
GeoHealthCheck,30,3,14,3,19,19,30,9246,1,276,24,926,2,0.9,0.944444,0,343,24
12306,102,3,23,3,185,185,102,1072,1,1,2,220,11,0.171844,0.179651,0,0,2
android-PullRefreshLayout,522,2,80,3,1855,1855,522,2757,0,0,1,1830,2,0.666667,0.75,0,1795,1
geohashgrid,4,1,1,3,11,11,4,132,0,0,1,446,12,0.155321,0.159655,0,0,1
opengapps,462,12,247,3,2848,2848,462,112566,0,0,1,775,1,1,1,0,1227,1
autorize,1,3,0,3,0,0,51,560,1,15,6,815,1,1,1,0,1210,6
Clock,2,1,3,3,24,24,2,7244,0,0,1,1007,10,0.191216,0.201336,0,0,1
EdittextWithTag,31,2,6,3,167,167,31,589,0,0,1,753,11,0.171268,0.177952,0,0,1
react-motion,589,1,235,3,12072,12072,589,4470,0,0,1,1831,1,1,1,0,1988,1
hacker,176,11,8,3,98,98,176,63,0,0,1,1912,1,1,1,0,2053,1
LaoTieParty,12,4,1,3,20,20,12,33301,0,0,1,1941,1,1,1,0,2054,1
dredd,184,1,70,3,2186,2186,184,3410,0,0,1,1909,11,0.16627,0.172383,0,0,1
ti-firebase,17,15,11,3,35,35,17,156089,1,3486,84,96,11,0.187514,0.202734,0,0,84
node-firestore-backup,15,1,12,3,62,62,15,114,1,3486,84,96,11,0.187514,0.202734,0,0,84
html-map-contact-form-code-along-v-000,1267,5,11,3,0,0,1267,3495,0,0,1,1225,1,1,1,0,1564,1
deep-learning-with-keras-notebooks,93,13,49,3,248,248,93,19680,0,0,1,1500,1,1,1,0,1713,1
r77-rootkit,10,8,5,3,30,30,10,143,1,36,9,933,10,0.19008,0.20149,0,0,9
DsgTools,10,3,13,3,14,14,10,54246,1,276,24,926,2,0.9,0.944444,0,343,24
js-programs,1,1,1,3,0,0,1,10,0,0,1,45,1,1,1,0,126,1
sampleproject,710,3,88,3,1581,1581,710,53,0,0,1,2082,1,1,1,0,2057,1
identity-sample-apps,46,2,64,3,29,29,46,17316,0,0,1,1105,10,0.177158,0.185085,0,0,1
pelican,1481,3,365,3,7680,7680,1481,5379,0,0,1,753,10,0.187306,0.197761,0,0,1
rust-blockchain,4,26,5,3,27,27,4,4288,0,0,1,142,10,0.179938,0.189372,0,0,1
Autoware,736,4,270,3,1588,1588,736,251927,0,0,1,986,1,1,1,0,1413,1
python-Levenshtein,70,8,20,3,399,399,120,116,0,0,1,1835,1,1,1,0,1936,1
kubernetes-handbook,443,12,149,3,1378,1378,443,98694,0,0,1,653,1,1,1,0,1097,1
yiiu,25,2,8,3,44,44,339,35676,0,0,1,318,1,1,1,0,652,1
miniasm,27,22,32,3,121,121,27,871,0,0,1,1929,1,1,1,0,2059,1
bitshares-ui,260,1,76,3,278,278,260,21737,1,6,4,16,2,0.75,0.833333,0,49,4
LSD-SLAM,2,4,2,3,2,2,2,3281,1,28,8,1157,13,0.126406,0.129848,0,0,8
Love,1184,1,108,3,1489,1489,1184,177,1,1,2,1838,1,1,1,0,1911,2
spring-integration,592,2,114,3,687,687,592,45524,1,1596,57,240,10,0.21572,0.229987,0,0,57
GSDF,23,3,6,3,85,85,23,2826,0,0,1,2036,11,0.169512,0.175939,0,0,1
Spoon-Knife,96605,5,329,3,10030,10030,96605,1407736,1,1081,47,903,10,0.201907,0.216172,0,0,47
anu,91,1,62,3,1022,1022,91,24019,0,0,1,1009,2,0.666667,0.75,0,1431,1
wx_taobao_fanli,43,3,12,3,86,86,43,279,0,0,1,694,1,1,1,0,1131,1
dingdang-robot,346,3,122,3,1096,1096,346,1616,0,0,1,1008,1,1,1,0,1430,1
AwesomePerfCpp,156,11,159,3,1176,1176,156,44,1,21,7,1205,1,1,1,0,141,7
js-basics-online-shopping-lab-abcp,55,1,25,3,0,0,55,127,1,55,11,308,1,1,1,0,641,11
motan,1432,2,585,3,4087,4087,1432,4310,0,0,1,1840,1,1,1,0,1892,1
auto_jump,1,10,0,3,0,0,1,2765,1,595,35,1645,10,0.221853,0.234809,0,0,35
PIVX,189,4,107,3,231,231,16540,104903,0,0,1,1452,1,1,1,0,1692,1
java_design_patterns,69,2,6,3,268,268,69,390,1,1,2,220,11,0.171848,0.179672,0,0,2
tf_seq2seq_chatbot,187,3,55,3,317,317,187,19149,1,6,4,592,12,0.158762,0.163215,0,0,4
SecLists,3852,6,1053,3,11807,11807,3852,443356,1,15,6,815,1,1,1,0,1210,6
InfiniteRunner3D,52,9,12,3,84,84,52,14950,1,3,3,269,1,1,1,0,583,3
kotlin-koans,1096,19,87,3,1686,1686,1096,6658,0,0,1,1843,2,0.666667,0.75,0,850,1
zuul-gateway-demo,74,2,10,3,174,174,74,14,0,0,1,1934,1,1,1,0,2061,1
Android_Blog_Demos,1028,2,118,3,1241,1241,1028,9892,0,0,1,634,1,1,1,0,1078,1
ps4-linux,93,8,103,3,579,579,20477,1759228,1,6,4,1909,10,0.188155,0.198308,0,0,4
ImageCaptioning.pytorch,84,3,13,3,306,306,84,186,1,1,2,1845,1,1,1,0,1938,2
OCAMicro,3,8,5,3,3,3,3,7203,1,21,7,592,10,0.173384,0.180087,0,0,7
MJExtension,2141,15,358,3,7495,7495,2141,2409,1,15,6,2036,10,0.1804,0.190438,0,0,6
DiffuseFieldModeling,2,21,2,3,5,5,2,3403,0,0,1,1850,1,1,1,0,2015,1
legacy_enhancement_suite,2,1,2,3,0,0,2,123,0,0,1,1907,4,0.34375,0.416667,0,501,1
ReSwift,311,16,154,3,4788,4788,311,6174,0,0,1,1988,1,1,1,0,2063,1
HyperLPR,202,4,67,3,423,423,202,218504,1,1,2,836,2,0.666667,0.75,0,680,2
gulp,1,5,1,3,5,5,1,465,0,0,1,1105,10,0.1893,0.199056,0,0,1
react-google-map,5,1,1,3,13,13,5,11924,0,0,1,753,11,0.171316,0.178156,0,0,1
arduino-esp8266-alexa-multiple-wemo-switch,102,4,50,3,151,151,102,22,0,0,1,793,2,0.666667,0.75,0,10,1
AngularJS-Testing-Article,130,1,18,3,267,267,130,1709,0,0,1,2088,2,0.666667,0.75,0,816,1
VisualDL,177,4,80,3,1253,1253,177,10341,1,1,2,974,1,1,1,0,1403,2
ssm,1249,2,198,3,2318,2318,1249,12366,1,1,2,592,11,0.151327,0.155203,0,0,2
WorldProtect,6,6,4,3,6,6,8,151,0,0,1,2100,12,0.143575,0.14788,0,0,1
ActiveLabel.swift,284,16,51,3,2198,2198,284,1400,1,78,13,425,1,1,1,0,829,13
tsx-etfs,3,1,1,3,5,5,3,332,1,1,2,1136,10,0.179291,0.187383,0,0,2
spreadsheets-plot,1,6,1,3,0,0,1,3418,1,6,4,288,1,1,1,0,609,4
liberxue.github.io,118,5,3,3,79,79,118,3086,1,6,4,145,2,0.833333,0.9,0,342,4
netty,5897,2,1484,3,12785,12785,5897,50799,0,0,1,592,12,0.148511,0.152925,0,0,1
RDLib,3,4,1,3,1,1,3,29553,0,0,1,422,1,1,1,0,828,1
devdigest,16,7,11,3,38,38,16,383,0,0,1,1007,12,0.136918,0.141685,0,0,1
Switch-Fightstick,36,8,32,3,309,309,69,68,0,0,1,1007,12,0.156403,0.1611,0,0,1
SwiftyGif,80,16,18,3,737,737,80,27329,0,0,1,980,1,1,1,0,1408,1
wechat-app-unpack,50,1,16,3,92,92,50,2402,0,0,1,101,11,0.167066,0.172542,0,0,1
kibana,3422,1,672,3,8872,8872,3422,310397,0,0,1,438,12,0.155311,0.159783,0,0,1
wx_jump_game,19,1,8,3,81,81,19,769,1,3,3,1093,1,1,1,0,1125,3
android-actionbarstylegenerator,393,1,112,3,1021,1021,393,4332,0,0,1,1855,1,1,1,0,2037,1
biliATV,4,1,3,3,20,20,4,1887,0,0,1,1858,2,0.6,0.666667,0,1916,1
AutoLoadCache,382,2,147,3,816,816,382,1289,1,21,7,1770,2,0.888889,0.9375,0,440,7
AndroidUpdate,3,2,1,3,24,24,3,189,0,0,1,1859,1,1,1,0,2040,1
oo-basics-with-class-constants-v-000,1161,7,11,3,1,1,1161,15,1,36,9,516,4,0.566667,0.720588,0,253,9
keras-retinanet,187,3,30,3,461,461,187,7472,1,1,2,870,1,1,1,0,1315,2
Cognitive-Face-Windows,95,9,85,3,78,78,95,4183,0,0,1,1700,2,0.666667,0.75,0,1948,1
vimrc,3789,32,690,3,12154,12154,3789,12719,0,0,1,1884,2,0.666667,0.75,0,1956,1
springcloud-thoth,59,2,16,3,115,115,59,345,0,0,1,1860,1,1,1,0,1978,1
miniupnpc,4,8,4,3,0,0,4,536,1,21,7,1867,12,0.149106,0.154008,0,0,7
QMUI_Android,719,2,157,3,4335,4335,719,14230,0,0,1,1167,10,0.178139,0.186695,0,0,1
gringotts,11,30,23,3,203,203,11,699,0,0,1,658,2,0.526316,0.55,0,236,1
spring-cloud-demo,21,2,7,3,38,38,21,1112,0,0,1,1924,1,1,1,0,2065,1
spdlog,740,4,256,3,3069,3069,740,3169,1,3,3,164,1,1,1,0,388,3
electron-packager,463,1,118,3,4853,4853,463,935,0,0,1,1914,1,1,1,0,2067,1
libtins,201,4,93,3,1044,1044,201,5529,1,1,2,1862,2,0.666667,0.75,0,937,2
super-adventure,4,11,4,3,1,1,4,484,0,0,1,1958,10,0.185363,0.194836,0,0,1
SVPulsingAnnotationView,126,15,69,3,1173,1173,126,89,0,0,1,49,1,1,1,0,131,1
kafka-websocket,56,2,23,3,236,236,56,398,0,0,1,38,1,1,1,0,106,1
React-Boilerplate,192,11,9,3,113,113,192,532,0,0,1,1863,1,1,1,0,1983,1
houtai,172,18,20,3,349,349,172,5562,0,0,1,1167,10,0.186472,0.194391,0,0,1
redis-rdb-tools,362,3,176,3,2403,2403,362,468,0,0,1,1865,1,1,1,0,2004,1
soundnode-app,555,1,159,3,4006,4006,555,377953,0,0,1,1866,2,0.666667,0.75,0,1771,1
FancyToast-Android,87,2,22,3,499,499,87,312,1,496,32,281,10,0.220301,0.233724,0,0,32
gesto,5,2,4,3,23,23,5,137,1,1,2,1678,10,0.177143,0.186036,0,0,2
grpcakkastream,10,20,12,3,34,34,10,32,1,3,3,667,2,0.666667,0.75,0,376,3
NetworkSpoofer,1,2,0,3,1,1,1,13308,1,10,5,101,10,0.196126,0.206868,0,0,5
sklearn_pycon2014,226,13,26,3,215,215,226,3094,1,1,2,1869,2,0.666667,0.75,0,1085,2
firebase-tic-tac-toe,9,1,1,3,22,22,9,15,1,3486,84,96,11,0.187514,0.202734,0,0,84
SparkleSoftwareUpdateTool,1,16,1,3,2,2,1,123,0,0,1,753,11,0.172258,0.17936,0,0,1
fancy-store,41,1,12,3,85,85,41,1357,0,0,1,970,1,1,1,0,1399,1
MessageDisplayKit,1256,15,250,3,4046,4046,1256,48576,0,0,1,1871,1,1,1,0,1848,1
Selenium,5,9,5,3,11,11,5,25758,0,0,1,17,2,0.666667,0.75,0,51,1
swift-viewLifeCycle-lab-swift-intro-000,245,16,21,3,0,0,245,526,0,0,1,610,1,1,1,0,1048,1
Grimly,1,8,0,3,0,0,1,3272,1,1,2,446,11,0.172913,0.18146,0,0,2
tiny-spring,675,2,127,3,982,982,675,637,1,6,4,1166,10,0.185894,0.196366,0,0,4
SolrNet,11,9,1,3,0,0,660,124251,0,0,1,1931,1,1,1,0,2069,1
promise-polyfill,160,1,36,3,1082,1082,160,122,0,0,1,101,10,0.195857,0.20622,0,0,1
kotlin_tips,59,19,22,3,526,526,59,210,0,0,1,1167,10,0.178145,0.186715,0,0,1
courses-intro-to-python,67,12,23,3,63,63,67,5608,0,0,1,1105,10,0.192547,0.202272,0,0,1
blog.io,1491,1,6,3,98,98,1491,1851,1,3,3,1167,10,0.178155,0.186817,0,0,3
SearchDialog,38,2,4,3,169,169,38,3655,0,0,1,577,2,0.555556,0.6,0,201,1
kungfu,249,4,139,3,657,657,249,6276,1,6,4,1157,12,0.14538,0.149564,0,0,4
eureka,25,2,7,3,25,25,1128,11510,0,0,1,1958,13,0.130023,0.133316,0,0,1
my-each-prework,171,7,22,3,0,0,171,30,0,0,1,1873,1,1,1,0,2062,1
OrangePi,24,12,7,3,32,32,24,27,0,0,1,1157,12,0.136825,0.140989,0,0,1
PlexPlugin-WatchCartoon,1,3,1,3,2,2,1,294,0,0,1,900,2,0.571429,0.625,0,1352,1
muzei,857,2,191,3,3463,3463,857,17940,1,6,4,281,10,0.195885,0.20683,0,0,4
elasticsearch-rails,569,7,196,3,2198,2198,569,5054,0,0,1,1909,10,0.184326,0.193195,0,0,1
simcoin,33,3,14,3,440,440,33,3384,1,1,2,1105,10,0.195455,0.205992,0,0,2
react-thailand-address-typeahead,7,1,1,3,27,27,96,474,0,0,1,1616,2,0.6,0.666667,0,1364,1
blog,11,5,3,3,1,1,11,11073,1,3,3,1821,1,1,1,0,1734,3
simple-java-maven-app,1190,2,2,3,16,16,1190,13,1,1,2,99,10,0.182741,0.192387,0,0,2
